institutionCode,collectionCode,catalogNumber,recordedBy,countryCode,stateProvince,county,latDMS,lonDMS,eventDate,genus,specificEpithet,scientificName,sex,weight,length
mvz,mammal specimens,232257,collector(s): james l. patton,usa,california,inyo county,"36°25'31.080""N","-117°32'11.724""E",2015-10-22T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami merriami,female,36,262
msb,mammal specimens,152435,collector(s): unknown; preparator(s): unknown,usa,idaho,butte county,"43°31' 9.808""N","-113°10'40.494""E",2002-06-19T16:03:00.000-04:00,tamias,minimus,tamias minimus,male,27,177
msb,mammal specimens,129982,"collector(s): virgil e. scott, vince h. reid; preparator(s): dianna m. krejsa",usa,colorado,grand county,"39°50'49.951""N","-106° 5'17.953""E",1983-08-16T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,12.3,112
mvz,mammal specimens,227358,collector(s): christopher j. conroy,usa,california,santa barbara county,"34°34'16.266""N","-120° 3'22.734""E",2011-11-26T19:00:00.000-05:00,microtus,californicus,microtus californicus sanctidiegi,female,31,143
msb,mammal specimens,269117,collector(s): ladder ranch survey 2013,usa,new mexico,sierra county,"33° 0'33.480""N","-108°31'59.520""E",2013-03-12T20:00:00.000-04:00,thomomys,bottae,thomomys bottae,female,132,235
mvz,mammal specimens,220066,collector(s): james l. patton,usa,california,madera county,"37°38'43.332""N","-120°34'48.792""E",2007-08-01T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,female,58,236
mvz,mammal specimens,235833,collector(s): dana lin,usa,california,santa barbara county,"34°28'19.380""N","-121°47' 2.940""E",2017-04-19T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,female,50,171
msb,mammal specimens,152821,collector(s): unknown; preparator(s): unknown,usa,idaho,butte county,"43°41'29.000""N","-114°57'40.000""E",2001-05-13T18:02:00.000-04:00,tamias,minimus,tamias minimus,female,37,191
mvz,mammal specimens,235138,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1963-05-04T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,31,167
msb,mammal specimens,126531,collector(s): cindy a. ramotnik,usa,new mexico,sandoval county,"35°57'36.328""N","-107°20'38.944""E",1984-08-10T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,15,118
msb,mammal specimens,268772,collector(s): a. dean stock; preparator(s): troy l. best,usa,nevada,lincoln county,"NA°NA'NA""N","NA°NA'NA""E",1970-09-27T20:00:00.000-04:00,dipodomys,,dipodomys sp.,male,32.7,244
mvz,mammal specimens,218343,collector(s): john d. perrine,usa,california,lassen county,"40°50'43.152""N","-121°49'24.492""E",2006-08-24T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii columbianus,female,54.5,244
mvz,mammal specimens,235181,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1963-08-27T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,44,180
omnh,mammals,61881,"dykes, s. a.",usa,tennessee,knox,"35°57' 5.353""N"," -84° 8'48.372""E",2006-01-06T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,25,100
mvz,mammal specimens,201579,collector(s): james l. patton,usa,california,mariposa county,"37°43'48.000""N","-120°23'21.048""E",2003-05-20T20:00:00.000-04:00,thomomys,bottae,thomomys bottae awahnee,male,58,184
msb,mammal specimens,233544,"collector(s): kayce c. bell, randle d. mccain; preparator(s): kayce c. bell, randle d. mccain",usa,oregon,baker county,"44°36'26.640""N","-118°17'20.040""E",2011-07-29T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,male,40.5,203
mvz,mammal specimens,234106,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-03-11T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,31,171
msb,mammal specimens,143380,collector(s): hantavirus new mexico,usa,new mexico,cibola county,"NA°NA'NA""N","NA°NA'NA""E",2005-08-23T20:00:00.000-04:00,tamias,dorsalis,tamias dorsalis,female,62,202
mvz,mammal specimens,218593,collector(s): john d. perrine,usa,california,shasta county,"40°32'15.324""N","-122°25'47.352""E",2006-09-10T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,50.5,198
omnh,mammals,38419,"caldwell, j. p. and vitt, l. j.",usa,oklahoma,le flore,"34°32'20.508""N"," -95° 6'42.444""E",2009-10-22T20:00:00.000-04:00,microtus,pinetorum,microtus pinetorum,,35,123
mvz,mammal specimens,232638,collector(s): james l. patton,usa,california,inyo county,"36°34' 8.868""N","-118°23'58.956""E",2016-04-11T20:00:00.000-04:00,dipodomys,panamintinus,dipodomys panamintinus panamintinus,male,76,306
mvz,mammal specimens,221944,"collector(s): tiffany yuan, robert n. fisher",usa,california,san diego county,"33° 7'28.596""N","-117°19'45.804""E",2005-06-07T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,female,8,81
mvz,mammal specimens,221915,"collector(s): chih-tao tu, robert n. fisher",usa,california,san diego county,"32°39'52.920""N","-117° 7'58.980""E",2005-03-01T19:00:00.000-05:00,microtus,californicus,microtus californicus sanctidiegi,female,51.6,150
msb,mammal specimens,265897,"collector(s): john r. demboski, kayce c. bell, rogelio rodriguez",usa,idaho,butte county,"43°25'46.092""N","-114°49' 5.304""E",2012-09-16T20:00:00.000-04:00,tamias,minimus,tamias minimus,male,32,182
msb,mammal specimens,269855,collector(s): bryan s. mclean; preparator(s): bryan s. mclean,usa,idaho,custer county,"44°24'39.172""N","-115°36' 8.208""E",2013-09-15T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,female,52.5,207
mvz,mammal specimens,235603,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1968-03-24T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,40,183
mvz,mammal specimens,227782,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-08-09T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,35.8,161
mvz,mammal specimens,217818,"collector(s): jessica l. blois, john d. perrine",usa,california,lassen county,"40°31'36.192""N","-121°13'53.544""E",2006-06-20T20:00:00.000-04:00,thomomys,monticola,thomomys monticola,female,90,207
mvz,mammal specimens,224875,collector(s): james l. patton,usa,california,inyo county,"35°50'16.368""N","-118° 5'29.904""E",2010-04-22T20:00:00.000-04:00,microtus,californicus,microtus californicus kernensis,female,39,177
msb,mammal specimens,128117,collector(s): j. ellis; preparator(s): a. hesker,usa,colorado,larimer county,"40°40'24.542""N","-106° 8'40.085""E",1981-08-11T20:00:00.000-04:00,tamias,minimus,tamias minimus,male,40,172
msb,mammal specimens,297998,"collector(s): andrew g. hope, jason l. malaney, sarah d. mueller; preparator(s): andrew g. hope",usa,north dakota,richland county,"46°30'24.408""N"," -98°44'22.416""E",2016-06-29T20:00:00.000-04:00,microtus,pennsylvanicus,microtus pennsylvanicus,female,12.5,115
mvz,mammal specimens,235612,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1968-03-24T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,36,181
mvz,mammal specimens,232519,collector(s): james l. patton,usa,california,inyo county,"36°32'25.836""N","-118°28'36.696""E",2016-04-25T20:00:00.000-04:00,tamias,panamintinus,tamias panamintinus panamintinus,male,42,194
mvz,mammal specimens,207228,collector(s): christopher j. conroy,usa,california,tuolumne county,"37°44'51.396""N","-120°11'48.804""E",2004-08-07T20:00:00.000-04:00,tamias,quadrimaculatus,tamias quadrimaculatus,female,85,257
msb,mammal specimens,295500,"collector(s): seth d. newsome, catalina tomé; preparator(s): msb division of mammals staff (2013 - 2014)",usa,new mexico,socorro county,"34°19'59.027""N","-107°15'50.749""E",2013-01-01T15:14:00.000-05:00,dipodomys,spectabilis,dipodomys spectabilis,male,140,357
omnh,mammals,9609,"best, t. l.",usa,new mexico,union,"36°58' 1.200""N","-104°41' 6.720""E",1969-12-26T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,76.5,271
mvz,mammal specimens,234134,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-04-22T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,56,176
omnh,mammals,50108,"kennedy, m. l., et al.",usa,tennessee,gibson,"35°52'50.999""N"," -89°17'39.998""E",2000-01-11T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,23,115
mvz,mammal specimens,235109,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1963-02-11T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,60,195
mvz,mammal specimens,201890,collector(s): dou-shuan yang,usa,california,mariposa county,"37°39'57.456""N","-120°19'55.272""E",2003-07-12T20:00:00.000-04:00,microtus,montanus,microtus montanus yosemite,female,11.9,102
msb,mammal specimens,155066,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",usa,wyoming,uinta county,"41° 2'11.400""N","-111°35'44.160""E",2007-07-09T20:00:00.000-04:00,tamias,minimus,tamias minimus,male,51,225
mvz,mammal specimens,234360,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1962-11-21T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,35,174
omnh,mammals,63016,"kuhn, l.",usa,oregon,linn,"44°34' 8.872""N","-124°45'11.452""E",1988-01-12T19:00:00.000-05:00,thomomys,bulbivorus,thomomys bulbivorus,,264.9,261
omnh,mammals,39408,"hynes, m. c.",usa,oklahoma,woodward,"36°33'59.760""N","-100°30'19.080""E",2010-01-23T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,75,250
omnh,mammals,9631,"best, t. l.",usa,new mexico,union,"36°58' 1.200""N","-104°41' 6.720""E",1969-12-26T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,77.5,284
mvz,mammal specimens,216326,collector(s): james l. patton,usa,california,mariposa county,"37°45' 5.004""N","-120°12'30.636""E",2005-05-26T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,female,41,207
mvz,mammal specimens,235461,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1965-09-04T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,33,165
mvz,mammal specimens,230784,collector(s): james l. patton,usa,california,inyo county,"35°50'16.368""N","-118° 5'29.904""E",2014-05-08T20:00:00.000-04:00,microtus,californicus,microtus californicus kernensis,female,55,176
msb,mammal specimens,126578,collector(s): cindy a. ramotnik,usa,new mexico,sandoval county,"35°57'45.108""N","-107°21'23.375""E",1984-07-10T20:00:00.000-04:00,microtus,montanus,microtus montanus,female,8.6,97
msb,mammal specimens,154992,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",usa,wyoming,lincoln county,"43° 7'15.600""N","-111° 4'28.200""E",2007-07-11T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,15.5,123
uam,mammal specimens,69272,collector(s): karl j. martin; preparator(s): wendy tanner,usa,oregon,tillamook county,"45°20'10.000""N","-124°20'35.000""E",1996-05-09T20:00:00.000-04:00,myodes,californicus,myodes californicus,female,20.6,148
msb,mammal specimens,292477,collector(s): mariko yamasaki; preparator(s): andrew j. uccello,usa,new hampshire,carroll county,"44° 3'32.299""N"," -72°41'28.500""E",2011-07-29T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,13.2,112
mvz,mammal specimens,233667,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-09-26T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,37,173
msb,mammal specimens,296104,collector(s): mariko yamasaki; preparator(s): marissa c. cyr,usa,new hampshire,carroll county,"44° 3'35.798""N"," -72°41'30.761""E",2015-06-15T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,10,107
msb,mammal specimens,262473,collector(s): colorado sciurid survey; preparator(s): angelica l. swanson,usa,colorado,saguache county,"37°49'40.200""N","-107°33'15.360""E",2012-05-29T20:00:00.000-04:00,tamias,quadrivittatus,tamias quadrivittatus,female,65.9,233
mvz,mammal specimens,220010,collector(s): james l. patton,usa,california,madera county,"37°38'43.332""N","-120°34'48.792""E",2007-08-02T20:00:00.000-04:00,tamias,alpinus,tamias alpinus,female,36,182
msb,mammal specimens,126185,collector(s): cindy a. ramotnik; preparator(s): cindy a. ramotnik,usa,new mexico,sandoval county,"35°55' 8.861""N","-107°20'44.286""E",1984-08-23T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,12.2,112
msb,mammal specimens,265969,"collector(s): colorado sciurid survey; preparator(s): april m. chavez, virginia l. winder",usa,colorado,custer county,"NA°NA'NA""N","NA°NA'NA""E",2012-05-24T20:00:00.000-04:00,tamias,minimus,tamias minimus,male,39.4,193
omnh,mammals,29876,"huff, n.",usa,oklahoma,beaver,"36°48'50.400""N","-101°14' 7.380""E",2002-01-20T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,80,28
msb,mammal specimens,157218,collector(s): mammalogy class 2006; preparator(s): desiree d. mora,usa,new mexico,grant county,"32° 0'37.172""N","-109°59'18.642""E",2006-10-12T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,female,49,229
msb,mammal specimens,157305,collector(s): mammalogy class 2006; preparator(s): jason a. thomas,usa,new mexico,cibola county,"35°13'37.980""N","-109°51'43.080""E",2006-09-08T20:00:00.000-04:00,microtus,mexicanus,microtus mogollonensis,male,39,135
msb,mammal specimens,126678,"collector(s): michael a. bogan, tony r. mollhagen; preparator(s): cindy a. ramotnik",usa,new mexico,mora county,"35°50'19.752""N","-106°57' 0.252""E",2012-05-24T20:00:00.000-04:00,tamias,quadrivittatus,tamias quadrivittatus,male,56,225
mvz,mammal specimens,226189,collector(s): terrell salmon; preparator(s): sonal singhal,usa,california,yolo county,"38°41'24.000""N","-122° 5'17.880""E",2005-01-25T19:00:00.000-05:00,microtus,californicus,microtus californicus aestuarinus,female,37,166
msb,mammal specimens,233541,"collector(s): kayce c. bell, randle d. mccain; preparator(s): kayce c. bell, randle d. mccain",usa,idaho,butte county,"43°55' 1.920""N","-114°54'17.640""E",2011-08-04T20:00:00.000-04:00,microtus,richardsoni,microtus richardsoni,male,45.5,187
mvz,mammal specimens,208320,collector(s): james l. patton,usa,california,mono county,"37°54' 1.008""N","-120°52'12.828""E",2004-08-28T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,male,29,183
mvz,mammal specimens,235227,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1963-10-16T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,42,180
omnh,mammals,50370,"kennedy, m. l., et al.",usa,tennessee,carroll or gibson,"35°52'50.999""N"," -89°17'39.998""E",2003-06-26T00:00:00.000-04:00,microtus,pinetorum,microtus pinetorum,,18.5,103
mvz,mammal specimens,227685,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-12-16T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,42.5,172
uam,mammal specimens,101413,collector(s): tom manning; preparator(s): amber baxter,usa,oregon,douglas county,"43°19'12.126""N","-123°43'18.299""E",1996-11-05T19:00:00.000-05:00,myodes,californicus,myodes californicus,male,17,129
omnh,mammals,38568,"caldwell, j. p. and vitt, l. j.",usa,oklahoma,le flore,"34°32'20.508""N"," -95° 6'42.444""E",2010-01-08T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,30,132
msb,mammal specimens,129961,"collector(s): virgil e. scott, vince h. reid; preparator(s): dianna m. krejsa",usa,colorado,grand county,"39°50'49.951""N","-106° 5'17.953""E",1983-08-16T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,10.5,109
mvz,mammal specimens,233475,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-05-23T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,44,177
omnh,mammals,2765,"heacock, k. l.",usa,oklahoma,woods,"36°30'35.104""N"," -99° 7'12.086""E",1967-01-21T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,81,213
mvz,mammal specimens,207328,collector(s): james l. patton,usa,california,mariposa county,"37°48'17.604""N","-120°26' 9.420""E",2004-06-21T20:00:00.000-04:00,thomomys,monticola,thomomys monticola,female,90,199
mvz,mammal specimens,216328,collector(s): christopher j. conroy,usa,california,tuolumne county,"38°10'33.924""N","-120°24'19.152""E",2005-08-16T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,female,75,220
mvz,mammal specimens,226246,"collector(s): steve syles, becky deutsch; preparator(s): christopher j. conroy",usa,california,santa barbara county,"34°53'55.680""N","-121°32'34.440""E",2002-02-01T15:02:00.000-05:00,microtus,californicus,microtus californicus sanctidiegi,male,29,135
