institutionCode,collectionCode,catalogNumber,collectors,preparators,countryCode,stateProvince,county,latDeg,lonDeg,eventDate,genus,specificEpithet,species,scientificName,sex,weight,length,isInvalid
mvz,mammal specimens,217072,james l. patton,NA,usa,california,plumas,39.823220000000006,-121.87384,2006-06-11T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii columbianus,female,44,257,FALSE
mvz,mammal specimens,227507,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-06-04T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,73.5,185,FALSE
mvz,mammal specimens,235090,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1963-01-03T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,42,176,FALSE
msb,mammal specimens,269162,"amanda k. jones, ladder ranch survey 2013",NA,usa,new mexico,sierra,32.9824,-108.5326,2013-03-14T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,female,36.4,254,FALSE
mvz,mammal specimens,201910,hanna e. shohfi,NA,usa,california,mariposa,37.7316,-120.439,2003-09-11T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus yosemite,female,14,101,FALSE
msb,mammal specimens,268853,troy l. best;,troy l. best,usa,new mexico,dona ana,NA,NA,1967-02-05T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,female,40,228,FALSE
mvz,mammal specimens,233630,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-08-03T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,43,186,FALSE
mvz,mammal specimens,235550,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1967-04-13T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,23,139,FALSE
mvz,mammal specimens,217815,"john d. perrine, jessica l. blois",NA,usa,california,lassen,40.67886,-121.2094,2006-06-14T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,female,40.5,188,FALSE
msb,mammal specimens,198707,mammalogy class 2008;,vanessa l. martinez,usa,new mexico,san miguel,35.77128,-106.40691,2008-09-20T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,43,210,FALSE
mvz,mammal specimens,217640,jeff t. wilcox,NA,usa,california,lassen,40.71407805555556,-122.84579166666666,2004-10-14T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus amoenus,female,33,186,FALSE
mvz,mammal specimens,233574,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-07-05T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,30,161,FALSE
mvz,mammal specimens,201860,christopher j. conroy,NA,usa,california,mariposa,37.66186,-120.39937,2003-07-10T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus yosemite,male,19,118,FALSE
omnh,mammal specimens,64016,"kennedy, m. l. et al.",NA,usa,tennessee,fayette,35.12625,-90.69574,2013-01-15T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,22,105,FALSE
mvz,mammal specimens,223517,christopher j. conroy,NA,usa,california,santa barbara,34.473020000000005,-121.78616,2009-05-07T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,male,23,135,FALSE
mvz,mammal specimens,219525,john o. matson,NA,usa,california,modoc,41.3844,-121.78296666666668,2006-08-13T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus amoenus,male,48,208,FALSE
mvz,mammal specimens,235278,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1964-04-09T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,64,183,FALSE
mvz,mammal specimens,229692,james l. patton,NA,usa,california,fresno,37.23449,-119.30821,2013-08-10T00:00:00Z,tamias,tamias umbrinus,tamias umbrinus,tamias umbrinus inyoensis,male,53,220,FALSE
mvz,mammal specimens,228852,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1961-07-27T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,29.8,168,FALSE
omnh,mammal specimens,571,"youngsteadt, n. w. and hunter, w.",NA,usa,oklahoma,cleveland,35.007328333333334,-98.65735222222224,1963-01-17T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,60,265,FALSE
omnh,mammal specimens,32517,"braun, j. k. and mares, m. a.",NA,usa,oklahoma,beaver,36.834050000000005,-101.25846666666666,2002-01-22T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,68,265,FALSE
msb,mammal specimens,152230,unknown;,unknown,usa,idaho,butte,43.51939111111111,-113.177915,2002-06-27T10:03:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,32.5,191,FALSE
mvz,mammal specimens,225310,james l. patton,NA,usa,california,inyo,36.4775,-119.7812,2010-08-04T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus sequoiensis,female,46,221,FALSE
mvz,mammal specimens,235565,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1967-04-13T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,26,144,FALSE
msb,mammal specimens,265914,"rogelio rodriguez, kayce c. bell, john r. demboski",NA,usa,idaho,custer,44.3755,-114.5951,2012-09-18T00:00:00Z,thomomys,thomomys talpoides,thomomys talpoides,thomomys talpoides,female,65,181,FALSE
msb,mammal specimens,152220,unknown;,unknown,usa,idaho,butte,43.51939111111111,-113.177915,2002-06-26T20:03:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,28,164,FALSE
omnh,mammal specimens,17664,"wood, c. s.",NA,usa,michigan,iron,46.06615,-89.76772194444445,1985-01-18T00:00:00Z,tamias,tamias striatus,tamias striatus,tamias striatus,Unknown,83,243,FALSE
mvz,mammal specimens,216271,james l. patton,NA,usa,california,tuolumne,38.06129,-120.66101,2005-07-24T00:00:00Z,tamias,tamias alpinus,tamias alpinus,tamias alpinus,female,47,197,FALSE
mvz,mammal specimens,226223,terrell salmon;,matt perry,usa,california,monterey,36.76582,-122.24202,2004-06-11T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus halophilus,male,42.2,170,FALSE
omnh,mammal specimens,17323,"ernest, k. a.",NA,usa,new mexico,socorro,33.564838055555555,-108.61477194444444,1985-01-09T00:00:00Z,tamias,tamias dorsalis,tamias dorsalis,tamias dorsalis,Unknown,52.3,224,FALSE
mvz,mammal specimens,232132,james l. patton,NA,usa,california,madera,37.60008,-120.91676,2015-08-10T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,52,212,FALSE
msb,mammal specimens,293079,"schuyler w. liphardt, stephen e. greiman, ally m. weidner, bryan s. mclean",NA,usa,new mexico,san miguel,35.816485,-106.31849694444443,2016-06-13T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,female,23,151,FALSE
mvz,mammal specimens,235303,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1964-07-04T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,37,175,FALSE
mvz,mammal specimens,233615,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-08-03T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,27,160,FALSE
msb,mammal specimens,294368,"bryan s. mclean, donavan j. jackson, joseph a. cook",NA,usa,new mexico,san miguel,35.834345,-106.338545,2016-10-15T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,16,118,FALSE
mvz,mammal specimens,219595,"ashley n. lipps, christopher j. conroy, john d. perrine, rika devore",NA,usa,california,shasta,40.3909,-123.80452,2007-05-29T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus eximius,male,35.4,146,FALSE
omnh,mammal specimens,2768,"heacock, k. l.",NA,usa,oklahoma,ellis,36.35626111111111,-100.160075,1968-01-29T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,65,236,FALSE
mvz,mammal specimens,233877,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-04-24T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,19,120,FALSE
omnh,mammal specimens,2757,"heacock, k. l.",NA,usa,oklahoma,alfalfa,36.783915,-99.82129388888887,1967-01-06T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,60.3,236,FALSE
mvz,mammal specimens,233390,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-02-08T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,45.7,153,FALSE
mvz,mammal specimens,219579,"ashley n. lipps, christopher j. conroy, rika devore, john d. perrine",NA,usa,california,tehama,40.38944,-123.81686,2007-05-29T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus eximius,male,51.3,168,FALSE
omnh,mammal specimens,8600,"best, t. l.",NA,usa,new mexico,roosevelt,34.3245,-104.0598,1969-01-29T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,72.5,254,FALSE
mvz,mammal specimens,219352,james l. patton,NA,usa,california,inyo,37.33035,-119.91138,2007-05-17T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus vallicola,female,36,167,FALSE
mvz,mammal specimens,207276,ann t. chang,NA,usa,california,mariposa,37.7409,-120.59196,2004-07-26T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,52,202,FALSE
mvz,mammal specimens,217777,"rika devore, christopher j. conroy",NA,usa,california,lassen,40.66361,-121.20732,2006-06-13T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus amoenus,female,52,183,FALSE
mvz,mammal specimens,218112,"christopher j. conroy, rika devore",NA,usa,california,tehama,40.346880000000006,-122.37068,2006-07-18T00:00:00Z,tamias,tamias senex,tamias senex,tamias senex senex,female,93,252,FALSE
msb,mammal specimens,150916,michael lucid;,michael lucid,usa,idaho,butte,43.69138888888889,-114.96111111111112,2001-05-05T22:02:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,31,187,FALSE
mvz,mammal specimens,227642,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-12-25T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,34.2,150,FALSE
omnh,mammal specimens,9205,"best, t. l.",NA,usa,new mexico,union,36.967,-104.6852,1969-11-26T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,55,250,FALSE
msb,mammal specimens,295459,unknown;,unknown,usa,new mexico,los alamos,35.8602,-107.7345,2010-09-14T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,female,35.5,183,FALSE
msb,mammal specimens,270706,"todd r. meinecke, b. l. kowieski;",paul j. polechla jr.,usa,new mexico,taos,NA,NA,2009-07-01T00:00:00Z,tamias,tamias quadrivittatus,tamias quadrivittatus,tamias quadrivittatus,female,68.4,240,FALSE
mvz,mammal specimens,235789,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1971-03-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,25,156,FALSE
uam,mammal specimens,41862,michael k. macdonald;,michael k. macdonald,usa,washington,kittitas,47.1,-122.98333333333332,1995-08-18T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,23,152,FALSE
mvz,mammal specimens,208550,james l. patton,NA,usa,california,mono,37.900279999999995,-120.87023,2004-08-27T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,female,27,185,FALSE
msb,mammal specimens,225765,"jason l. malaney, randle d. mccain, sophia s. thompson, sarah a. jones",NA,usa,idaho,blaine,43.7883,-115.6268,2010-07-03T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,male,20,123,FALSE
msb,mammal specimens,152828,angela garcia;,unknown,usa,idaho,butte,43.51939111111111,-113.177915,2001-05-18T02:02:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,45,193,FALSE
omnh,mammal specimens,33440,"braun, j. k.",NA,usa,new mexico,otero,33.31890194444445,-107.928075,1986-01-22T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,37,220,FALSE
mvz,mammal specimens,219785,"rika devore, ashley n. lipps, christopher j. conroy",NA,usa,california,tehama,40.3397,-122.38982,2007-07-15T00:00:00Z,tamias,tamias senex,tamias senex,tamias senex senex,female,56,225,FALSE
msb,mammal specimens,265859,mammalogy class 2003;,beth j. fillwock,usa,new mexico,sandoval,NA,NA,2003-09-06T02:03:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,50,230,FALSE
uam,mammal specimens,41676,beak consultants;,steven d. gray,usa,washington,lewis,NA,NA,1995-10-18T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,19.8,136,FALSE
msb,mammal specimens,152419,unknown;,unknown,usa,idaho,butte,43.51939111111111,-113.177915,2002-05-15T02:03:00Z,microtus,microtus,microtus,microtus sp.,male,41.1,156,FALSE
mvz,mammal specimens,233917,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-06-05T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,41,181,FALSE
msb,mammal specimens,294936,troy l. best;,troy l. best,usa,new mexico,hidalgo,32.5075,-109.29944444444445,1989-06-03T00:00:00Z,dipodomys,dipodomys spectabilis,dipodomys spectabilis,dipodomys spectabilis,male,135,317,FALSE
mvz,mammal specimens,228711,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1960-09-30T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,59.7,203,FALSE
mvz,mammal specimens,218075,"john d. perrine, jessica a. castillo",NA,usa,california,tehama,40.343700000000005,-122.55329,2006-07-19T00:00:00Z,tamias,tamias senex,tamias senex,tamias senex senex,male,77,225,FALSE
mvz,mammal specimens,217857,"christopher j. conroy, rika devore",NA,usa,california,lassen,40.55524,-121.17821000000001,2006-06-21T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus montanus,female,10,96,FALSE
mvz,mammal specimens,219781,"ashley n. lipps, rika devore, christopher j. conroy",NA,usa,california,tehama,40.3397,-122.38982,2007-07-14T00:00:00Z,tamias,tamias senex,tamias senex,tamias senex senex,male,60,240,FALSE
mvz,mammal specimens,224933,james l. patton,NA,usa,california,inyo,37.44568,-119.42554,2010-05-10T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus vallicola,male,15,113,FALSE
mvz,mammal specimens,228777,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1961-02-07T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,49,182,FALSE
mvz,mammal specimens,201587,james l. patton,NA,usa,california,mariposa,37.702830000000006,-120.25216,2003-06-12T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae awahnee,female,75,197,FALSE
msb,mammal specimens,126453,cindy a. ramotnik,NA,usa,new mexico,sandoval,35.919128055555554,-107.345635,1984-07-17T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,12.5,105,FALSE
msb,mammal specimens,126090,cindy a. ramotnik;,cindy a. ramotnik,usa,new mexico,sandoval,35.82017805555556,-107.45940111111112,1984-08-12T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,female,18.7,130,FALSE
mvz,mammal specimens,216336,james l. patton,NA,usa,california,tuolumne,37.88325,-120.6395,2005-08-01T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,female,76,233,FALSE
omnh,mammal specimens,65486,"braun, j. k. and coyner, b. s.",NA,usa,oklahoma,harmon,34.52162,-100.19044,2014-10-20T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,82,249,FALSE
mvz,mammal specimens,235113,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1963-02-12T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,54,186,FALSE
mvz,mammal specimens,219789,"rika devore, ashley n. lipps, christopher j. conroy",NA,usa,california,tehama,40.3397,-122.38982,2007-07-15T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae navus,female,95,205,FALSE
mvz,mammal specimens,235277,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1964-04-09T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,45,181,FALSE
msb,mammal specimens,249989,kayce c. bell;,schuyler w. liphardt,usa,new mexico,sandoval,35.90235,-107.28406666666666,2012-05-03T00:00:00Z,tamias,tamias quadrivittatus,tamias quadrivittatus,tamias quadrivittatus,female,51,205,FALSE
mvz,mammal specimens,234024,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-11-20T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,41,176,FALSE
msb,mammal specimens,233569,"kayce c. bell, randle d. mccain;","kayce c. bell, randle d. mccain",usa,oregon,deschutes,44.224,-122.4222,2011-07-13T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,female,52,204,FALSE
omnh,mammal specimens,39379,"revelez, m. a., and maass, l. j.",NA,usa,oklahoma,woodward,36.565529999999995,-100.49191,2010-01-25T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,62,254,FALSE
omnh,mammal specimens,7065,"elder, f. f. b.",NA,usa,new mexico,dona ana,NA,NA,1967-01-01T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,57.7,245,FALSE
